City,Country,Latitude,Longitude,Population,IANA_Timezone,UTC_Offset_Standard,UTC_Offset_DST,Has_DST,Founded_Year,Founded_Note
Reykjavik,Iceland,64.1466,-21.9426,118918,Atlantic/Reykjavik,+00:00,+00:00,False,874,Traditional first permanent Norse settlement in Iceland
Dublin,Ireland,53.3498,-6.2603,1024027,Europe/Dublin,+00:00,+01:00,True,841,Viking settlement founded
Edinburgh,United Kingdom,55.9533,-3.1883,514990,Europe/London,+00:00,+01:00,True,,
Glasgow,United Kingdom,55.8642,-4.2518,626410,Europe/London,+00:00,+01:00,True,543,Traditionally founded by Saint Mungo
Manchester,United Kingdom,53.4808,-2.2426,568996,Europe/London,+00:00,+01:00,True,79,Roman fort of Mamucium established
Birmingham,United Kingdom,52.4862,-1.8904,1157603,Europe/London,+00:00,+01:00,True,1086,First documentary mention (Domesday Book)
Liverpool,United Kingdom,53.4084,-2.9916,496770,Europe/London,+00:00,+01:00,True,1207,Granted a royal charter by King John
Leeds,United Kingdom,53.8008,-1.5491,536280,Europe/London,+00:00,+01:00,True,1086,First documentary mention (Domesday Book)
Bristol,United Kingdom,51.4545,-2.5879,479024,Europe/London,+00:00,+01:00,True,,
Lyon,France,45.764,4.8357,520774,Europe/Paris,+01:00,+02:00,True,-43,Roman Lugdunum founded
Marseille,France,43.2965,5.3698,877215,Europe/Paris,+01:00,+02:00,True,-600,Greek colony of Massalia founded by Phocaeans
Toulouse,France,43.6047,1.4442,511684,Europe/Paris,+01:00,+02:00,True,,
Nice,France,43.7102,7.262,342669,Europe/Paris,+01:00,+02:00,True,-350,Greek colony of Nikaia founded
Nantes,France,47.2184,-1.5536,325070,Europe/Paris,+01:00,+02:00,True,,
Strasbourg,France,48.5734,7.7521,274845,Europe/Paris,+01:00,+02:00,True,-12,Roman military camp of Argentoratum established
Bordeaux,France,44.8378,-0.5792,265328,Europe/Paris,+01:00,+02:00,True,-300,Celtic settlement of Burdigala
Lille,France,50.6292,3.0573,238695,Europe/Paris,+01:00,+02:00,True,1066,First documented mention
Frankfurt,Germany,50.1109,8.6821,650000,Europe/Berlin,+01:00,+02:00,True,794,First documented mention
Stuttgart,Germany,48.7758,9.1829,612663,Europe/Berlin,+01:00,+02:00,True,950,Founded as a royal stud farm
Dusseldorf,Germany,51.2277,6.7735,618685,Europe/Berlin,+01:00,+02:00,True,1288,Granted town rights
Dortmund,Germany,51.5136,7.4653,588462,Europe/Berlin,+01:00,+02:00,True,882,First documented mention
Essen,Germany,51.4556,7.0116,593085,Europe/Berlin,+01:00,+02:00,True,845,Founded as a convent
Leipzig,Germany,51.3397,12.3731,504971,Europe/Berlin,+01:00,+02:00,True,1015,First documented mention
Bremen,Germany,53.0793,8.8017,546501,Europe/Berlin,+01:00,+02:00,True,787,Founded as a bishopric
Dresden,Germany,51.0504,13.7373,564904,Europe/Berlin,+01:00,+02:00,True,1206,First documented mention
Hannover,Germany,52.3759,9.732,515140,Europe/Berlin,+01:00,+02:00,True,1150,First documented mention
Nuremberg,Germany,49.4521,11.0767,515543,Europe/Berlin,+01:00,+02:00,True,1050,First documented mention
Turin,Italy,45.0703,7.6869,847287,Europe/Rome,+01:00,+02:00,True,-28,Roman colony of Augusta Taurinorum founded
Palermo,Italy,38.1157,13.3615,648260,Europe/Rome,+01:00,+02:00,True,-734,Phoenician colony founded
Genoa,Italy,44.4056,8.9463,580097,Europe/Rome,+01:00,+02:00,True,,
Bologna,Italy,44.4949,11.3426,394843,Europe/Rome,+01:00,+02:00,True,-534,Etruscan city of Felsina founded
Florence,Italy,43.7696,11.2558,367150,Europe/Rome,+01:00,+02:00,True,-59,Roman colony founded for Julius Caesar's veterans
Bari,Italy,41.1171,16.8719,316491,Europe/Rome,+01:00,+02:00,True,,
Catania,Italy,37.5079,15.083,311584,Europe/Rome,+01:00,+02:00,True,-729,Greek colony founded
Venice,Italy,45.4408,12.3155,51298,Europe/Rome,+01:00,+02:00,True,421,Traditional founding date
Verona,Italy,45.4384,10.9916,258031,Europe/Rome,+01:00,+02:00,True,,
Seville,Spain,37.3891,-5.9845,686741,Europe/Madrid,+01:00,+02:00,True,,
Zaragoza,Spain,41.6488,-0.8891,686986,Europe/Madrid,+01:00,+02:00,True,-14,Roman colony of Caesaraugusta founded by Augustus
Malaga,Spain,36.7213,-4.4213,592346,Europe/Madrid,+01:00,+02:00,True,-770,Phoenician colony of Malaka founded
Murcia,Spain,37.9922,-1.1307,471982,Europe/Madrid,+01:00,+02:00,True,825,Founded by Abd al-Rahman II
Palma,Spain,39.5696,2.6502,438234,Europe/Madrid,+01:00,+02:00,True,-123,Roman founding
Bilbao,Spain,43.263,-2.935,347342,Europe/Madrid,+01:00,+02:00,True,1300,Founded
Valencia,Spain,39.4699,-0.3763,824340,Europe/Madrid,+01:00,+02:00,True,-138,Roman colony founded
Porto,Portugal,41.1579,-8.6291,252687,Europe/Lisbon,+00:00,+01:00,True,,
Lisbon,Portugal,38.7223,-9.1393,517802,Europe/Lisbon,+00:00,+01:00,True,,
Geneva,Switzerland,46.2044,6.1432,201741,Europe/Zurich,+01:00,+02:00,True,,
Zurich,Switzerland,47.3769,8.5417,415367,Europe/Zurich,+01:00,+02:00,True,-15,Roman customs post of Turicum established
Bern,Switzerland,46.948,7.4474,121631,Europe/Zurich,+01:00,+02:00,True,1191,Founded by Berthold V of Zahringen
Basel,Switzerland,47.5596,7.5886,177595,Europe/Zurich,+01:00,+02:00,True,,
Brussels,Belgium,50.8503,4.3517,1019022,Europe/Brussels,+01:00,+02:00,True,979,"Founded by Charles, Duke of Lower Lorraine"
Antwerp,Belgium,51.2194,4.4025,529247,Europe/Brussels,+01:00,+02:00,True,,
Rotterdam,Netherlands,51.9244,4.4777,868135,Europe/Amsterdam,+01:00,+02:00,True,1270,"Dam built on the Rotte river, giving the city its name"
The Hague,Netherlands,52.0705,4.3007,474292,Europe/Amsterdam,+01:00,+02:00,True,1230,Founded around a count's residence
Utrecht,Netherlands,52.0907,5.1214,376435,Europe/Amsterdam,+01:00,+02:00,True,47,Roman fort of Traiectum established
Eindhoven,Netherlands,51.4416,5.4697,235691,Europe/Amsterdam,+01:00,+02:00,True,1232,Granted city rights
Luxembourg City,Luxembourg,49.6116,6.1319,76684,Europe/Luxembourg,+01:00,+02:00,True,963,Founded around Siegfried's castle
Malmo,Sweden,55.605,13.0038,362133,Europe/Stockholm,+01:00,+02:00,True,1275,First documented mention
Gothenburg,Sweden,57.7089,11.9746,608462,Europe/Stockholm,+01:00,+02:00,True,1621,Founded by King Gustav II Adolf
Bergen,Norway,60.3913,5.3221,294029,Europe/Oslo,+01:00,+02:00,True,1070,Founded by King Olav Kyrre
Aarhus,Denmark,56.1629,10.2039,285273,Europe/Copenhagen,+01:00,+02:00,True,,
Turku,Finland,60.4518,22.2666,206655,Europe/Helsinki,+02:00,+03:00,True,1300,First documented mention
Krakow,Poland,50.0647,19.945,816614,Europe/Warsaw,+01:00,+02:00,True,965,First documented mention
Wroclaw,Poland,51.1079,17.0385,672545,Europe/Warsaw,+01:00,+02:00,True,,
Poznan,Poland,52.4064,16.9252,536151,Europe/Warsaw,+01:00,+02:00,True,968,First documented mention
Gdansk,Poland,54.352,18.6466,487371,Europe/Warsaw,+01:00,+02:00,True,997,First documented mention
Lodz,Poland,51.7592,19.456,639890,Europe/Warsaw,+01:00,+02:00,True,1423,Granted town rights
Brno,Czech Republic,49.1951,16.6068,379466,Europe/Prague,+01:00,+02:00,True,,
Ostrava,Czech Republic,49.8209,18.2625,279791,Europe/Prague,+01:00,+02:00,True,1267,First documented mention
Debrecen,Hungary,47.5316,21.6273,202402,Europe/Budapest,+01:00,+02:00,True,,
Cluj-Napoca,Romania,46.7712,23.6236,286598,Europe/Bucharest,+02:00,+03:00,True,,
Timisoara,Romania,45.7489,21.2087,250849,Europe/Bucharest,+02:00,+03:00,True,,
Iasi,Romania,47.1585,27.6014,378954,Europe/Bucharest,+02:00,+03:00,True,,
Plovdiv,Bulgaria,42.1354,24.7453,329489,Europe/Sofia,+02:00,+03:00,True,-342,Renamed Philippopolis after conquest by Philip II of Macedon (Thracian settlement predates this)
Varna,Bulgaria,43.2141,27.9147,318737,Europe/Sofia,+02:00,+03:00,True,-570,Greek colony of Odessos founded
Kharkiv,Ukraine,49.9935,36.2304,1421125,Europe/Kyiv,+02:00,+03:00,True,1654,Founded
Odesa,Ukraine,46.4825,30.7233,1010537,Europe/Kyiv,+02:00,+03:00,True,1794,Founded by decree of Catherine the Great
Dnipro,Ukraine,48.4647,35.0462,968502,Europe/Kyiv,+02:00,+03:00,True,1776,Founded as Yekaterinoslav
Lviv,Ukraine,49.8397,24.0297,717273,Europe/Kyiv,+02:00,+03:00,True,1256,Founded by King Daniel of Galicia
Minsk,Belarus,53.9006,27.559,1742124,Europe/Minsk,+03:00,+03:00,False,1067,First documented mention
Chisinau,Moldova,47.0105,28.8638,635994,Europe/Chisinau,+02:00,+03:00,True,1436,First documented mention
Novosibirsk,Russia,55.0084,82.9357,1612833,Asia/Novosibirsk,+07:00,+07:00,False,1893,Founded with the Trans-Siberian Railway
Yekaterinburg,Russia,56.8389,60.6057,1495066,Asia/Yekaterinburg,+05:00,+05:00,False,1723,Founded
Nizhny Novgorod,Russia,56.2965,43.9361,1259013,Europe/Moscow,+03:00,+03:00,False,1221,Founded
Kazan,Russia,55.8304,49.0661,1243500,Europe/Moscow,+03:00,+03:00,False,1005,Traditional founding date
Chelyabinsk,Russia,55.1644,61.4368,1202371,Asia/Yekaterinburg,+05:00,+05:00,False,1736,Founded as a fortress
Omsk,Russia,54.9885,73.3242,1172070,Asia/Omsk,+06:00,+06:00,False,1716,Founded as a fortress
Samara,Russia,53.2001,50.15,1163399,Europe/Samara,+04:00,+04:00,False,1586,Founded as a fortress
Rostov-on-Don,Russia,47.2357,39.7015,1130305,Europe/Moscow,+03:00,+03:00,False,1749,Founded as a customs house
Ufa,Russia,54.7388,55.9721,1120547,Asia/Yekaterinburg,+05:00,+05:00,False,1574,Founded as a fortress
Krasnoyarsk,Russia,56.0184,92.8672,1090811,Asia/Krasnoyarsk,+07:00,+07:00,False,1628,Founded as a fort
Voronezh,Russia,51.672,39.1843,1047549,Europe/Moscow,+03:00,+03:00,False,1586,Founded as a fortress
Perm,Russia,58.0105,56.2502,982419,Asia/Yekaterinburg,+05:00,+05:00,False,1723,Founded
Volgograd,Russia,48.708,44.5133,1013533,Europe/Volgograd,+03:00,+03:00,False,1589,Founded as Tsaritsyn fortress
Vladivostok,Russia,43.1332,131.9113,604901,Asia/Vladivostok,+10:00,+10:00,False,1860,Founded as a military outpost
Astana,Kazakhstan,51.1694,71.4491,1544142,Asia/Almaty,+05:00,+05:00,False,1830,Founded as Akmolinsk fortress
Bishkek,Kyrgyzstan,42.8746,74.5698,900000,Asia/Bishkek,+06:00,+06:00,False,1825,Founded as Pishpek fortress
Dushanbe,Tajikistan,38.5598,68.787,679400,Asia/Dushanbe,+05:00,+05:00,False,,
Ashgabat,Turkmenistan,37.9601,58.3261,1030063,Asia/Ashgabat,+05:00,+05:00,False,1881,Founded as a Russian fortress
Ulaanbaatar,Mongolia,47.8864,106.9057,844818,Asia/Ulaanbaatar,+08:00,+08:00,False,1639,Founded as a nomadic Buddhist monastic center
New Delhi,India,28.6139,77.209,317797,Asia/Kolkata,+05:30,+05:30,False,1911,British decision to build a new capital; inaugurated 1931
Guwahati,India,26.1445,91.7362,962334,Asia/Kolkata,+05:30,+05:30,False,,
Bhopal,India,23.2599,77.4126,1798218,Asia/Kolkata,+05:30,+05:30,False,1723,Founded by Dost Mohammad Khan
Patna,India,25.5941,85.1376,1684297,Asia/Kolkata,+05:30,+05:30,False,,
Vadodara,India,22.3072,73.1812,1822221,Asia/Kolkata,+05:30,+05:30,False,,
Ludhiana,India,30.901,75.8573,1618879,Asia/Kolkata,+05:30,+05:30,False,,
Agra,India,27.1767,78.0081,1430055,Asia/Kolkata,+05:30,+05:30,False,1504,Founded/refounded by Sikandar Lodi
Nashik,India,19.9975,73.7898,1486053,Asia/Kolkata,+05:30,+05:30,False,,
Ranchi,India,23.3441,85.3096,1120374,Asia/Kolkata,+05:30,+05:30,False,,
Meerut,India,28.9845,77.7064,1223184,Asia/Kolkata,+05:30,+05:30,False,,
Rajkot,India,22.3039,70.8022,1390640,Asia/Kolkata,+05:30,+05:30,False,,
Varanasi,India,25.3176,82.9739,1164404,Asia/Kolkata,+05:30,+05:30,False,,
Srinagar,India,34.0837,74.7973,1206419,Asia/Kolkata,+05:30,+05:30,False,,
Amritsar,India,31.634,74.8723,1159227,Asia/Kolkata,+05:30,+05:30,False,1577,Founded by Guru Ram Das
Coimbatore,India,11.0168,76.9558,2136916,Asia/Kolkata,+05:30,+05:30,False,,
Kochi,India,9.9312,76.2673,633553,Asia/Kolkata,+05:30,+05:30,False,,
Thiruvananthapuram,India,8.5241,76.9366,788271,Asia/Kolkata,+05:30,+05:30,False,,
Visakhapatnam,India,17.6868,83.2185,1063178,Asia/Kolkata,+05:30,+05:30,False,,
Vijayawada,India,16.5062,80.648,1143232,Asia/Kolkata,+05:30,+05:30,False,,
Madurai,India,9.9252,78.1198,1465625,Asia/Kolkata,+05:30,+05:30,False,,
Jodhpur,India,26.2389,73.0243,1056191,Asia/Kolkata,+05:30,+05:30,False,,
Raipur,India,21.2514,81.6296,1027264,Asia/Kolkata,+05:30,+05:30,False,,
Kota,India,25.2138,75.8648,1001694,Asia/Kolkata,+05:30,+05:30,False,,
Guntur,India,16.3067,80.4365,670073,Asia/Kolkata,+05:30,+05:30,False,,
Chandigarh,India,30.7333,76.7794,970602,Asia/Kolkata,+05:30,+05:30,False,1953,"India's first planned city, post-independence"
Gwalior,India,26.2183,78.1828,1054420,Asia/Kolkata,+05:30,+05:30,False,,
Islamabad,Pakistan,33.6844,73.0479,601600,Asia/Karachi,+05:00,+05:00,False,1960,Founded as Pakistan's planned capital
Peshawar,Pakistan,34.0151,71.5249,4758762,Asia/Karachi,+05:00,+05:00,False,,
Quetta,Pakistan,30.1798,66.975,1565546,Asia/Karachi,+05:00,+05:00,False,,
Hyderabad,Pakistan,25.396,68.3578,1921275,Asia/Karachi,+05:00,+05:00,False,,
Sialkot,Pakistan,32.4945,74.5229,911817,Asia/Karachi,+05:00,+05:00,False,,
Gujranwala,Pakistan,32.1877,74.1945,2511118,Asia/Karachi,+05:00,+05:00,False,,
Chattogram,Bangladesh,22.3569,91.7832,3920222,Asia/Dhaka,+06:00,+06:00,False,,
Khulna,Bangladesh,22.8456,89.5403,1500689,Asia/Dhaka,+06:00,+06:00,False,,
Rajshahi,Bangladesh,24.3745,88.6042,763580,Asia/Dhaka,+06:00,+06:00,False,,
Sylhet,Bangladesh,24.8949,91.8687,237000,Asia/Dhaka,+06:00,+06:00,False,,
Kathmandu,Nepal,27.7172,85.324,1442271,Asia/Kathmandu,+05:45,+05:45,False,723,Traditionally founded
Thimphu,Bhutan,27.4712,89.6339,98676,Asia/Thimphu,+06:00,+06:00,False,1961,Became national capital; Trashi Chhoe Dzong built 1216
Male,Maldives,4.1755,73.5093,103693,Indian/Maldives,+05:00,+05:00,False,,
Chiang Mai,Thailand,18.7061,98.9817,127240,Asia/Bangkok,+07:00,+07:00,False,1296,Founded by King Mengrai
Phnom Penh,Cambodia,11.5564,104.9282,1573544,Asia/Phnom_Penh,+07:00,+07:00,False,1434,Founded/became Khmer capital
Vientiane,Laos,17.9757,102.6331,840940,Asia/Vientiane,+07:00,+07:00,False,1560,Became the Lao capital
Naypyidaw,Myanmar,19.7633,96.0785,925000,Asia/Yangon,+06:30,+06:30,False,2005,Founded as Myanmar's new capital
Bandar Seri Begawan,Brunei,4.9031,114.9398,64409,Asia/Brunei,+08:00,+08:00,False,,
Dili,East Timor,-8.5569,125.5603,150000,Asia/Dili,+09:00,+09:00,False,1769,Founded by the Portuguese
Surabaya,Indonesia,-7.2575,112.7521,3018022,Asia/Jakarta,+07:00,+07:00,False,1293,"Traditional founding, commemorated as the city's anniversary"
Medan,Indonesia,3.5952,98.6722,2486283,Asia/Jakarta,+07:00,+07:00,False,1590,Founded
Bandung,Indonesia,-6.9175,107.6191,2528163,Asia/Jakarta,+07:00,+07:00,False,1810,Founded
Semarang,Indonesia,-6.9667,110.4167,1694740,Asia/Jakarta,+07:00,+07:00,False,1547,Founded
Palembang,Indonesia,-2.9761,104.7754,1801367,Asia/Jakarta,+07:00,+07:00,False,683,Traditional founding date of Srivijaya
Makassar,Indonesia,-5.1477,119.4327,1474393,Asia/Makassar,+08:00,+08:00,False,,
Denpasar,Indonesia,-8.6705,115.2126,670210,Asia/Makassar,+08:00,+08:00,False,,
Cebu City,Philippines,10.3157,123.8854,965332,Asia/Manila,+08:00,+08:00,False,1565,"Founded by the Spanish, oldest city in the Philippines"
Davao City,Philippines,7.1907,125.4553,1848947,Asia/Manila,+08:00,+08:00,False,1848,Founded
Quezon City,Philippines,14.676,121.0437,3084270,Asia/Manila,+08:00,+08:00,False,1939,Founded as a planned capital
George Town,Malaysia,5.4141,100.3288,158336,Asia/Kuala_Lumpur,+08:00,+08:00,False,1786,Founded by Francis Light
Johor Bahru,Malaysia,1.4927,103.7414,858118,Asia/Kuala_Lumpur,+08:00,+08:00,False,1855,Founded
Ipoh,Malaysia,4.5975,101.0901,759952,Asia/Kuala_Lumpur,+08:00,+08:00,False,,
Kota Kinabalu,Malaysia,5.9804,116.0735,500421,Asia/Kuching,+08:00,+08:00,False,1899,Founded as Jesselton
Taichung,Taiwan,24.1477,120.6736,2850285,Asia/Taipei,+08:00,+08:00,False,,
Kaohsiung,Taiwan,22.6273,120.3014,2737660,Asia/Taipei,+08:00,+08:00,False,,
Tainan,Taiwan,22.9997,120.227,1856642,Asia/Taipei,+08:00,+08:00,False,1624,Founded by the Dutch as Fort Zeelandia
Busan,South Korea,35.1796,129.0756,3285147,Asia/Seoul,+09:00,+09:00,False,,
Incheon,South Korea,37.4563,126.7052,3015482,Asia/Seoul,+09:00,+09:00,False,1883,Opened as a treaty port
Daegu,South Korea,35.8714,128.6014,2365523,Asia/Seoul,+09:00,+09:00,False,,
Daejeon,South Korea,36.3504,127.3845,1441203,Asia/Seoul,+09:00,+09:00,False,,
Gwangju,South Korea,35.1595,126.8526,1401235,Asia/Seoul,+09:00,+09:00,False,,
Yokohama,Japan,35.4437,139.638,3777491,Asia/Tokyo,+09:00,+09:00,False,1859,Opened as a treaty port
Kobe,Japan,34.6901,135.1955,1525152,Asia/Tokyo,+09:00,+09:00,False,1868,Opened as a treaty port
Kyoto,Japan,35.0116,135.7681,1463723,Asia/Tokyo,+09:00,+09:00,False,794,"Founded as Heian-kyo, imperial capital"
Kawasaki,Japan,35.5308,139.7029,1538262,Asia/Tokyo,+09:00,+09:00,False,,
Saitama,Japan,35.8617,139.6455,1324854,Asia/Tokyo,+09:00,+09:00,False,,
Hiroshima,Japan,34.3853,132.4553,1200754,Asia/Tokyo,+09:00,+09:00,False,1589,Founded by Mori Terumoto
Sendai,Japan,38.2682,140.8694,1096704,Asia/Tokyo,+09:00,+09:00,False,1600,Founded by Date Masamune
Kitakyushu,Japan,33.8834,130.8751,940978,Asia/Tokyo,+09:00,+09:00,False,,
Chiba,Japan,35.6073,140.1063,979768,Asia/Tokyo,+09:00,+09:00,False,,
Niigata,Japan,37.9161,139.0364,797591,Asia/Tokyo,+09:00,+09:00,False,,
Hamamatsu,Japan,34.7108,137.7261,791707,Asia/Tokyo,+09:00,+09:00,False,,
Okayama,Japan,34.6551,133.9195,724691,Asia/Tokyo,+09:00,+09:00,False,,
Kumamoto,Japan,32.7898,130.7417,738907,Asia/Tokyo,+09:00,+09:00,False,,
Kagoshima,Japan,31.5966,130.5571,595049,Asia/Tokyo,+09:00,+09:00,False,,
Naha,Japan,26.2124,127.6809,317625,Asia/Tokyo,+09:00,+09:00,False,,
Wellington,New Zealand,-41.2865,174.7762,381900,Pacific/Auckland,+13:00,+12:00,True,1840,Founded by New Zealand Company settlers
Christchurch,New Zealand,-43.5321,172.6362,419200,Pacific/Auckland,+13:00,+12:00,True,1850,Founded
Hamilton,New Zealand,-37.787,175.2793,192100,Pacific/Auckland,+13:00,+12:00,True,,
Adelaide,Australia,-34.9285,138.6007,1469163,Australia/Adelaide,+10:30,+09:30,True,1836,Founded
Canberra,Australia,-35.2809,149.13,367752,Australia/Sydney,+11:00,+10:00,True,1913,Founded as a planned capital
Gold Coast,Australia,-28.0167,153.4,640778,Australia/Brisbane,+10:00,+10:00,False,,
Newcastle,Australia,-32.9283,151.7817,508437,Australia/Sydney,+11:00,+10:00,True,,
Hobart,Australia,-42.8821,147.3272,254930,Australia/Hobart,+11:00,+10:00,True,1804,Founded
Darwin,Australia,-12.4634,130.8456,139902,Australia/Darwin,+09:30,+09:30,False,1869,Founded as Palmerston
Suva,Fiji,-18.1416,178.4419,77366,Pacific/Fiji,+12:00,+12:00,False,1882,Became the colonial capital
Port Moresby,Papua New Guinea,-9.4438,147.1803,283733,Pacific/Port_Moresby,+10:00,+10:00,False,1873,Founded
Noumea,New Caledonia,-22.2758,166.4581,93060,Pacific/Noumea,+11:00,+11:00,False,,
Apia,Samoa,-13.8506,-171.7513,40407,Pacific/Apia,+13:00,+13:00,False,,
Nukualofa,Tonga,-21.1393,-175.2049,22400,Pacific/Tongatapu,+13:00,+13:00,False,,
Honolulu,United States,21.3069,-157.8583,350964,Pacific/Honolulu,-10:00,-10:00,False,,
Anchorage,United States,61.2181,-149.9003,289600,America/Anchorage,-09:00,-08:00,True,1914,Founded
San Antonio,United States,29.4241,-98.4936,1526656,America/Chicago,-06:00,-05:00,True,1718,Founded as a Spanish mission
Austin,United States,30.2672,-97.7431,974447,America/Chicago,-06:00,-05:00,True,1839,Founded
San Jose,United States,37.3382,-121.8863,997368,America/Los_Angeles,-08:00,-07:00,True,,
Jacksonville,United States,30.3322,-81.6557,1009833,America/New_York,-05:00,-04:00,True,1822,Founded
Columbus,United States,39.9612,-82.9988,913175,America/New_York,-05:00,-04:00,True,1812,Founded
Fort Worth,United States,32.7555,-97.3308,1008106,America/Chicago,-06:00,-05:00,True,,
Charlotte,United States,35.2271,-80.8431,911311,America/New_York,-05:00,-04:00,True,1768,Founded
Indianapolis,United States,39.7684,-86.1581,887642,America/Indiana/Indianapolis,-05:00,-04:00,True,1821,Founded
Nashville,United States,36.1627,-86.7816,689447,America/Chicago,-06:00,-05:00,True,1779,Founded
Oklahoma City,United States,35.4676,-97.5164,681054,America/Chicago,-06:00,-05:00,True,,
El Paso,United States,31.7619,-106.485,678815,America/Denver,-07:00,-06:00,True,1659,Founded as a Spanish mission
Memphis,United States,35.1495,-90.049,633104,America/Chicago,-06:00,-05:00,True,,
Baltimore,United States,39.2904,-76.6122,585708,America/New_York,-05:00,-04:00,True,1729,Founded
Milwaukee,United States,43.0389,-87.9065,563531,America/Chicago,-06:00,-05:00,True,1846,Incorporated
Albuquerque,United States,35.0844,-106.6504,564559,America/Denver,-07:00,-06:00,True,1706,Founded as a Spanish colonial outpost
Tucson,United States,32.2226,-110.9747,542629,America/Phoenix,-07:00,-07:00,False,1775,Founded as a Spanish presidio
Fresno,United States,36.7378,-119.7871,542107,America/Los_Angeles,-08:00,-07:00,True,,
Sacramento,United States,38.5816,-121.4944,524943,America/Los_Angeles,-08:00,-07:00,True,1839,Founded
Kansas City,United States,39.0997,-94.5786,475378,America/Chicago,-06:00,-05:00,True,1838,Founded
Mesa,United States,33.4152,-111.8315,471825,America/Phoenix,-07:00,-07:00,False,,
Omaha,United States,41.2565,-95.9345,486051,America/Chicago,-06:00,-05:00,True,,
Colorado Springs,United States,38.8339,-104.8214,456568,America/Denver,-07:00,-06:00,True,,
Raleigh,United States,35.7796,-78.6382,482295,America/New_York,-05:00,-04:00,True,,
Long Beach,United States,33.7701,-118.1937,474140,America/Los_Angeles,-08:00,-07:00,True,,
Virginia Beach,United States,36.8529,-75.978,454808,America/New_York,-05:00,-04:00,True,,
Oakland,United States,37.8044,-122.2712,419267,America/Los_Angeles,-08:00,-07:00,True,1852,Incorporated
Minneapolis Metro,United States,44.9778,-93.265,410939,America/Chicago,-06:00,-05:00,True,,
Tulsa,United States,36.154,-95.9928,413066,America/Chicago,-06:00,-05:00,True,,
Tampa,United States,27.9506,-82.4572,414547,America/New_York,-05:00,-04:00,True,,
New Orleans,United States,29.9511,-90.0715,362701,America/Chicago,-06:00,-05:00,True,1718,Founded by the French
Cleveland,United States,41.4993,-81.6944,365379,America/New_York,-05:00,-04:00,True,1796,Founded
Pittsburgh,United States,40.4406,-79.9959,304391,America/New_York,-05:00,-04:00,True,1758,Founded
Cincinnati,United States,39.1031,-84.512,311097,America/New_York,-05:00,-04:00,True,1788,Founded
St. Louis,United States,38.627,-90.1994,279695,America/Chicago,-06:00,-05:00,True,1764,Founded by the French
Orlando,United States,28.5383,-81.3792,334854,America/New_York,-05:00,-04:00,True,,
Las Vegas,United States,36.1699,-115.1398,641903,America/Los_Angeles,-08:00,-07:00,True,1905,Founded
Calgary,Canada,51.0447,-114.0719,1306784,America/Edmonton,-07:00,-06:00,True,1875,Founded as a North-West Mounted Police fort
Edmonton,Canada,53.5461,-113.4938,1010899,America/Edmonton,-07:00,-06:00,True,1795,Founded as a fur trading post
Winnipeg,Canada,49.8951,-97.1384,749607,America/Winnipeg,-06:00,-05:00,True,1738,Founded as the fur trading post of Fort Rouge
Quebec City,Canada,46.8139,-71.208,531902,America/Toronto,-05:00,-04:00,True,1608,Founded by Samuel de Champlain
Hamilton,Canada,43.2557,-79.8711,569353,America/Toronto,-05:00,-04:00,True,,
Halifax,Canada,44.6488,-63.5752,471559,America/Halifax,-04:00,-03:00,True,1749,Founded
Victoria,Canada,48.4284,-123.3656,289625,America/Vancouver,-08:00,-07:00,True,1843,Founded as a fur trading post
Saskatoon,Canada,52.1332,-106.67,266141,America/Regina,-06:00,-06:00,False,,
Regina,Canada,50.4452,-104.6189,226404,America/Regina,-06:00,-06:00,False,,
Tijuana,Mexico,32.5149,-117.0382,1922523,America/Tijuana,-08:00,-07:00,True,1889,Founded
Leon,Mexico,21.125,-101.686,1579803,America/Mexico_City,-06:00,-06:00,False,1576,Founded
Juarez,Mexico,31.6904,-106.4245,1512450,America/Ciudad_Juarez,-07:00,-06:00,True,1659,Founded as a Spanish mission
Zapopan,Mexico,20.7167,-103.4,1476491,America/Mexico_City,-06:00,-06:00,False,,
Merida,Mexico,20.9674,-89.5926,1201000,America/Merida,-06:00,-06:00,False,1542,Founded by the Spanish
Cancun,Mexico,21.1619,-86.8515,888797,America/Cancun,-05:00,-05:00,False,,
Chihuahua,Mexico,28.6353,-106.0889,925762,America/Chihuahua,-06:00,-06:00,False,,
Aguascalientes,Mexico,21.8853,-102.2916,722250,America/Mexico_City,-06:00,-06:00,False,,
Queretaro,Mexico,20.5888,-100.3899,1594212,America/Mexico_City,-06:00,-06:00,False,1531,Founded
San Luis Potosi,Mexico,22.1565,-100.9855,722772,America/Mexico_City,-06:00,-06:00,False,,
Veracruz,Mexico,19.1738,-96.1342,428323,America/Mexico_City,-06:00,-06:00,False,1519,Founded by Hernan Cortes
Mazatlan,Mexico,23.2494,-106.4111,381583,America/Mazatlan,-07:00,-07:00,False,,
Panama City,Panama,8.9824,-79.5199,408168,America/Panama,-05:00,-05:00,False,1519,Founded by the Spanish
San Jose,Costa Rica,9.9281,-84.0907,335007,America/Costa_Rica,-06:00,-06:00,False,1736,Founded
Managua,Nicaragua,12.1364,-86.2514,973087,America/Managua,-06:00,-06:00,False,,
Tegucigalpa,Honduras,14.0723,-87.1921,850848,America/Tegucigalpa,-06:00,-06:00,False,1578,Founded
San Salvador,El Salvador,13.6929,-89.2182,525990,America/El_Salvador,-06:00,-06:00,False,1525,Founded
